,REVIEW_CONTENT
2818,"Yes, i loved the product nd i got delivery in 4 days thts amazing product is good "
2819,Moisture n color lovely.
2820,"Mamaearth's  launched lipstick no with jo chemicals .
I like this matural lipsticks i like this shade alot.
Long stay  and easy to remove as well. I can simply colr with nourishment. "
2821,I like this lip colour 
2822,It's a really moisturizing lipstick which stays for abt 5-6 hours. When you apply this lipstick it feels like you are applying butter on your lips like it's sooo smooth. I love it definitely worth the peny
2823,Its so nice smells nice dont make the lips dry love it my first purchase  just awsome love it
2824,I like this product 
2825,All products was excellent 
2826,Just awesome
2827,Super stay
2828,"Go for it guys,,,it's really nice for daily use"
2829,"Love this product! It doesn't dry my lips n make it softer! But not as long stayed as they claimed!
"
2830,I really loved this candy floss pink shade. It's soooo nice and gives a rich look.
2831,I love this product
2832,Like 
2833,"It's superb, lips were very smooth and the colour stays for long"
2834,"I have almost explored all the beautiful shades of their lipstick range and among them, this candy floss lipstick is my favorite shade. My mother and I wear this most attractive and beautiful lip shade and get compliments about it. Being a smudge-proof Candyfloss Pink Moisture Matte Lipstick, it doesn't feel heavy on your lips despite being a matte lipstick. Wonderful product."
2835,I loved their lipsticks as they don’t feel heavy and are smudge proof and also lasts long . They are made of natural ingredients.
2836, Very nice 
2837, Very nice 
2838,Very nice I love this mamaearth product's
2839,So excited to get this one... Seems to be long lasting
2840,"Wow,,,it's quite prity,,,long lasting n moisture "
2841,I love this product 
2842,The product is awesome 
2843,I really love this product's 
2844,I simply loved the lipstick.. After a long time I got a lipstick which doesn't harm my lips and doesn't make them dry or chipped.. Really love this provider from Mamaearth..!! I 
2845,I like bcz it is herbal
2846,It's good one but does stays for long
2847,Nice product like this colour
2848,I just loved this lipstick 
2849,Plum punch wow lovely 
2850,Lovely lipstick for summer doesnt smudge
2851,It's lovely. I like this product
2852,Loved it ! Go for it !
2853,I love this product 
2854,This lipstick is Awesome and amezing and long lasting lipstick thank you mamaeart 
2855,Like your products
2856,Like your products
2857,It's really awesome
2858,Mind blowing product 
2859,"Its super duper lipstick one can ask for. No harsh chemicals, long lasting, natural, please launch more shades in this variant."
2860,Awesome product after applying feel very light too good... love this 
2861,"It's lovely, long stay and hydrating, just like how I wanted. "
2862,I like this colour
2863,Very good
2864,I loved the all colour nd also results are wow!
2865,I like this lipstick 
2866,Vary smooth and super quality i love it
2867,Recently bought this Mamaearth's Moisture Matte Long Stay Lipstick - Candyfloss Pink. The colour and texture is amazing. Stays longer than my all other lipsticks and nourishes and moisturises my lips. Loved it ❤️
2868,Good 
2869,Very good lipstick...I Just love it 
2870,Very good lipstick ...I Just love it
2871,Like this product..
2872,The colour is too good ....and it's a long lasting one.It has avocado 
2873,I love this product 
2874,"Wow I can't expect this, it's very beautiful and amazing and long stay lipstic so pretty really bottom of my heart it is nice "
2875,I like the quality of all your products 
2876,Excellent products
2877,Just amazing quality 
2878,Such a very beautiful matte shade 
2879,Super .. juz blowing up
2880,Absolutely perfect so good
2881,"Bought carnation nude shade of Mama earth matte lipstick,  its very nice. The texture is smooth and hydrating. And is smudge proof"
2882,Nice 
2883,Wonderful product.....shade colour is same as shown in the picture.
2884,Loved it . Pretty shade for dusky/ medium dark skin tone.
2885,Amazing items 
2886,Such a pretty shade 
2887,The lipstick plum punch is super awesome just loved the shade and product quality
2888,I appreciate it 
2889,Nice
2890,"Being in my 40s, finding a shade I could wear daily to my workplace and feel confident was very difficult. But with the launch of this Carnation Nude colour lipstick shades, which suits me perfectly, I am never looking back. Thanks to Mamaearth for keeping in mind the needs of every woman."
2891,I like carnation nude lips stick very much shad r very nice long lasting smooth I 
2892,Lipsticks are so smooth and soft on lips..did moisturized my lips throughout..am so happy to try this product..heard so many reviews about this and ya it just worth those thanks❤❤
2893,I like this product 
2894,Superb 
2895,Exactly the same i thought .
2896,Good colour and moisturizer I like it very much
2897,Good colour and moisturizer I like it very much
2898,Good colour and moisturizer I like it very much
2899,"Smooth to apply n long lasting,lovely shades"
2900,"Really does what they say, exactly superb, loved a lot"
2901,Absolutely amazed by the product. It justifies everything that it claims. The colour is amazr
2902,Nice lipstick
2903,Amazing shade 
2904,Loved it
2905,"I purchased the 01 Carnation Nude. It is awesome. The pigmentation is great and the colour remains for long hours. And finally, it takes care of our lips."
2906,Nice product
2907,Good product 
2908,Vry nice products
2909,Nice product 
2910,The matte finish look so beautiful. Recommend to every girl. Go for it. You won't regret.
2911,Nice product
2912,Highly pigmented and beautiful shade
2913,Very nice
2914,Nice product
2915,It feels like its part of my lips. Feels natural 
2916,Awesome shade and long stay. Loved the lipstick 
2917,Good for fair skin tone
2918,Nice product 
2919,"No dryness, smudge free, Matt lipstick and color sade is too good.tq mama "
2920,Lipstick is so smooth nd soft.. Good products
2921,"Awesome blossom lip colour ❤️ even after using this ordered two more colours. Not at all nastier, stay for longer duration and most importantly lightweight not like other brands lip colours which are costly and heavy too. Thank you MAMA EARTH❤️ "
2922,"Absolutely loved the colour, texture and how smooth my lips feel when I wear it. Does not become flaky and dry unlike most other matte lipsticks in the market."
2923,Liked the color and the texture of the lipstick.. smooth as silk
2924,Hydrating and stays long!
2925,Nice product 
2926,Nice
2927,One of the best at reasonable price...thank you mamaearth
2928,Osm
2929,Perfect lipstick.. 
2930,Good lipstick
2931,Nicegood
2932,Words are falling short enought to express how grateful I am for this product..Thank you Mamaearth..Totally live this product!!❤️
2933,"I have developed dark spots over the years due to constant exposure to UV rays. I was looking for a gentle solution to treat it. This Radiance Essence Serum with Turmeric has grabbed my attention due to its rich formulation. It has Hyaluronic Acid and Ashwagandha in its ingredient list, which made me buy it instantly. This Ashwagandha & Turmeric Radiance Essence Serum has relieved my skin from consistent dryness and dullness within two weeks. It has also worked on my dark spots and has lessened its spread from my face. One of my favorite skincare products so far. I would recommend Radiance Essence Serum for Deep hydration and radiant skin brightening."
2934,Loved it.you must go for it.❤
2935,Loved it.you must go for it.❤
2936,"My friend gave me this serum…Its been 2 months and I have never skipped a single day….my skin looks clear now…its glowin and I get so many compliments whenever I meet anyone..
Best serum ever!!!! GO FOR IT "
2937,Best product this mamaearth roots of radiance serum is  to remove dark spots and scars from your face….works instantly within 2 weeeks.
2938,"My life has changed after using this serum..
I used to have a lot of acne problems coz of my health issues…
Its been 3 months and this serum has shown big results…my pimples have vanished and the spots have reduced so much.
Nyc product!"
2939,"This is my 2nd purchase. Radiance Essence Serum has a unique formula which not jst caters to your skin spots but works on its roots…
I have used it and I can recommend it to anyone looking to buy it."
2940,Perfect remedy to remove pimple and acne spots from the face…Jst give it a try and mark the difference.
2941,Mama earth…can't thank you enough for giving me this beautiful version of my skin
2942,"I always searched reasons to avoid going out or hiding the pimples on face…felt so embarassing…But not anymore!!!
This serum has changed my life.
My pimple problems are gone and skin is now clear and glowing!!
Thanks Mamaearth "
2943,"This Radiance Essence Serum works so well.
I saw visibly brighter skin in just 2 weeks!
I feel my skin has become so fresh and bouncy…I just lv it …I dnt shy anymore from going out…. highly recommend!"
2944,"My granny used to always talk abt the benefits of turmeric…so I got this serum for my self..
It has reduced my pimple problems a lot….My skin is now clear and looks brighter than before. Grt product ✔️
"
2945,"Best product to treat pimple problems!!!
The ashwagandha nd turmeric formula in the essence serum deeply hydrates, reduces dark spots and brightens your skin…
It has started showing me results in 2 weeks only…Must buy!!"
2946,"Always been a victim of pimple problems…
Then a friend recommended this….its jst awsm!!
It has boosted the hydration of my skin and has no toxins added….plus no side effects at all.
Commendable!!! Go for it."
2947,"I first ordered this serum when i was in sale…loved how naturally its made!!
Crafted with the natural goodness of Ashwagandha & Turmeric….it has not jst brightened my skin but also reduced the spots..
Worth buying!"
2948,"Got myself this serum 2 weeks back to treat my acne issues….It is lighter than any normal serum…nd it goes deeper into the skin to add an instant boost of hydration.
Thants soo so good!!! Much recommended!"
2949,I always had dull skin…even my classmates use to tease me….but this serum has given life to my skin!!! Truly…brilliant formula and what remarkable changes…
2950,"Unlike any othr serum, this Radiance Essence Serum by Mamaearth is not at all thick and sticky….it penetrates deeply into the skin cells nd hydrates from within….making it look clear and brighter. I am gonna buy again!"
2951,"I gifted this Radiance Serum to my sister in law…she has been using it for 5 weeks now and the results are visible….
This product is jst amazing…it hydrates each pore of the skin deeply and makes the skin smoother..!"
2952,"I bought this serum aftr watchng the ad on tv….its been 1 week and I can notice there's no new pimple on my skin….my skin feels better as this serum is not at all thick and sticky…
Grt formula, perfct product!!!"
2953,"I have always preferred Mamaearth over any other skin care brand…I jst admire you guys for the natural goodness in every product…
This serum also has 100% natural results..and its jst amazng!!!!"
2954,"This Radiance Essence Serum is one of the best serum I have used till now..
It has so many magical ingredients like ashwagandha and turmeric…it heals acne problems from within…I would definitely recommend this to all."
2955,My sister is using this serum regularly and her skin glows…sometimes I feel jealous of her
2956,"My brother has a lot of pimples on his face..I wanted to gift him this serum…and I did it.
After using it for 3 weeks, his skin started getting clearer…no side effects of it.
Very good product ✔️"
2957,"My sister had acne prone skin…so I ordered this Radiance Essence Serum..She is using it since 4 weeks…no new acne has emmerged…
Good quality product…has turmeric and ashwagandha in it ….veryy nice."
2958,I had dull & dry skin….But this serum has helped my skin a lot…it has reduced my spots and made it brighter and smoother. It is really gud for the skin. It feels amazing. Thanks Mamaearth team for making this excellent product.
2959,Finally used this Radiance EssencSerum...and I am in love with the after effects on my skin. It has reduced the dark spots. My skin has rejuvenated ….feels much fresh and happy! A good product at a very affordable price.
2960,"This is an awesome  product and it shows significant changes just in a few days.
I would definitely recommend this!!!"
2961,"One of cousins had a lot of acne issues so I recommended her this product…
Just a few drops of the essence serum can brighten the skin. No side effects at all."
2962,"This product is amazing for all skin types. It removes dirt, black heads plus it removes any acne marks, or scars or boils marks. If you don't believe this, you shd try it yourself…
I will recommend this to everyone. I love it!!!"
2963,"Tired of your acne & oily skin problems? 
Go for it…trust me!!!
This anti acne face cream controls the oil  removes acne-causing bacteria. Isn't that amazng…. It also helps clean the face from pollutants, dirt, and dust!!!"
2964,"Big big thanks for this product…Mamaearth!!!
This serum is so good...not at all sticky and is paraben free…
This goes deep inside the skin and keeps it hydrated..making it brighter…love the effects!!!"
2965,"This serum is jst WOW!!!!
It has given my skin a rebirth….love it❤️"
2966,"My wife was suffering from a lot of face marks so I ordered this serum online…
This has remarkably changed her skin…its now clear and flawless…it just been 2 months of regular use and it worked.."
2967,"My sister recommended this to me and I must say it really works!!
The serum fights free radical damage and targets dark spots, giving you radiant skin effortlessly…if you are planning to buy one..go for it.."
2968,Amazing benefits of this product 
2969,This is the most effective serum…this one is lighter than any normal serum….hence it goes deeper into the skin to add an instant boost of hydration. I would definitely recommend this product to my friends…
2970,"I bought this serum for my daughter has she has started getting acnes on her face…This could be coz of onset of teenage…but i jst didn't want any marks…
She has been using it since 2 months and it has minimized dark spots and made skin glow!
Truly recommended.."
2971,"My acne problems increased a lot last year due to my PCOS symptoms…Then I came across this product and ordered it.
It really worked!!! The essence serum deeply hydrates, reduces dark spots and brightens your skin. Try it!"
2972,After 3 weeks of using this serum my skin is glowin and looks brighter now..thanks to the natural turmeric in it..
2973,"I was so shy when I went out cz of my dull skin…Then I found this serum and can't say in words how much it has improved my skin's quality..I started noticing brighter skin after just 2 weeks! 
Much recommended product..✔️✔️"
2974,Love it when ppl say my skin is glowin these days
2975,"My friend recommended this serum to me..
I wanted a perfect remedy for my marks…coz I have tried several products and nothing worked.
After using this serum for just a month, I can see my skin has become brighter and the marks have reduced…"
2976,"Love the Radiance Essence Serum!!!
Have been using it since 4 months now and the results are remarkable!!!!
Can't thank enough for this magical product….my skin is now clear and spotless…
Perfect to remove dark spots!!"
2977,My dark spots have reduced and skin has become clear…very nyc serum!!
2978,"Never felt so confident with my skin bcz od my dark spots..but this Radiance Essence Serum has worked on its roots…
My skin has now started becoming clear and the marks have almost vanished.
Thanks to team!!!"
2979,"Always had acne issues on my face…I was very scare of trying any new product..But this serum is fabulous!!!
It is filled antioxidants which minimizes the acne spots on the skin making it look brighter…
Best serum ever.."
2980,"Wonderful product!!
This Essence Serum goes deep into your skin, making it appear plumper and radiant. Have been using it since a month..and can mark the difference totally…
Must buy..!!!"
2981,"Thank you Mama Earth for this amazing serum…It is not all sticky like any other serum from different brands…It hydrates the skin deeply to reduce spots on the face…
All in all a worth it serum!!"
2982,"Such a natural product…this serum has ashwagandha and turmeric in it with so many added benefits….it gives 100% natural results in less than 4 weeks…It worked for me!!!
Good product..you will never regret using it."
2983,I was fed up of my acne problems and the spots in my skin…luckily I got to know abt this Roots of Radiance Essence Serum. It has hydrated my skin from within and my spots have decreased. Very effective.
2984,This product is really good 
2985,Too cute bottle and this is not sticky like the others. Good for daily use and can see the difference in skin glow. 
2986,Lived it
2987,Like it
2988,The product is really too good .
2989,very nice product 
2990,Awesome 
2991,The product is best
2992,Awesome product
2993,Superb
2994,Wow
2995,"I used Salicylic Essence Serum with Salicylic Acid, neem and it impressed me with its quick-absorbing and lightweight formula. It is gentle on my skin and doesn’t clog my pores. It improved my texture by controlling excess oil and reducing the spread of acne and redness. It is the best salicylic acid serum for acne for face I have bought so far and I will also keep buying it in the future. This could be the best Salicylic Acid Serum India you will find in the market."
2996,"Great product girls. If you have oily skin or acne-prone skin, don't wait. Just buy this. "
2997,"Oh, I loved this serum, how it feels on the skin and how perfect it is. I use it once a day and the results are so amazing. I can feel my skin is fresh and there is no excess oil. I am so happy. "
2998,"For me, this serum is the best. It contains neem and Salicylic Acid, which makes it best for oily skin like mine. There is no acne since I started using this lotion. It's completely excellent."
2999,This serum has completely changed my life. I was always worried about my acne and oily skin. But this is the only product that worked. Excellent product by MamaEarth. 
3000,"My skin is oily, sensitive, and acne-prone but the Leaves of Clarity Essense Serum online one day, but I can say this is the best product for a glowing and clear face. Totally worth the money. "
3001,I can say this Leaves of Clarity Essence Serum is the best product to buy. It has neem and Salicylic Acid which makes it best for regular use. Even it smells great. 
3002,"I was afraid of using any product at first but then I started using it. It has worked really well for my skin & totally changed my life. It keeps my skin hydrated, soft, and supple all day long without making it greasy or oily like other products. It smells great & has a light texture which makes it quite easy to apply on the face even in summers!"
3003,"I have oily, sensitive, and acne-prone skin. I have tried a lot of products but I feel no change after using them. One day I made an online order of Leaves of Clarity Essence Serum and the effects are clear. It is the best product for glowing and clear faces. "
3004,"This product is heaven-sent for me. I have used so many products in my life, and this one is the best for me. It has neem and Salicylic Acid which means extra care for oily skin like mine. Since using this product, my skin feels hydrated, has no more dryness, and has no acne. It's totally worth it. "
3005,"This Serum is great for my sensitive skin. It makes my skin look poreless, and the after-effect is really good. No burning, no irritation, and no acne. I do feel that this product is totally worth it just because it suits my skin. "
3006,"This essence serum is amazing and I love it so much! I have sensitive, oily and acne-prone skin. During my teenage years, my skin used to get irritated easily, so I never used anything. But after using this product for the past two months, my skin has become smoother and looks fresh. "
3007,"I personally swear by this product. I am a person with oily, acne-prone skin and occasional dry patches. This product has my skin feeling normal again - no more dehydration and no more excessive oiliness either. I use it in my morning routine and after washing my face in the evening. Absolutely recommend this product! "
3008,This Neem & Salicylic Acid Serum is quite effective. I noticed the effect after 5-6 use and all I can say is. It has helped to minimize my acne and oil. My skin feels much better and my skin is clear too. I loved it. 
3009,"The serum is fantastic. My face is prone to acne, however, I experienced no negative side effects while using the product. All I can say is just get it. It is a must have product for all. "
3010,"This serum has removed my acne, makes my skin clear, and hydrates my skin deeply. It is natural and has no side effects."
3011,"I purchased this product because I was tired of my oily skin and acne. And when I tried it, I was completely impressed. My skin became clearer and moisturized as a result of using it. No acne, no oil. "
3012,"This is a very wonderful product for the face. If you have oily skin, this is an excellent serum for you. It nourishes your skin while removing extra oil and dirt. You'll adore it. I personally recommend it. "
3013,"This is a fantastic product. It has helped to lessen my oiliness, and I've used it in the summer when my skin is normally greasy and sensitive. My skin looks fresh, with no dark spots or any uneven tone. "
3014,"This Essence of Leaves of Clarity Serum is incredible. It's a natural substance, and I think it's the greatest one can use on their skin. It heals acne and blemishes, as well as the reduction of oil! It comes highly recommended by me. "
3015,"My sister recommended this product to me and talking of results, they are pretty great. It is the best serum for oily skin. Totally worth buying."
3016,"After using this Leaves of Clarity Essence Serum, my skin looks and feels better; there is no longer any oil on it, and the acne has reduced. The results are really amazing."
3017,"This product is really a magical one. If you have oily skin, then this is the perfect product for you. It reduces excess oil and dirt and nourishes your skin. You will love it. "
3018,"I've been using this Leaves of Clarity Essence Serum with Neem & Salicylic Acid for a month now, and I am very satisfied with this product. It cleanses deep into your pores and removes oil and impurities. I am really happy. No more excess oil. "
3019,"My skin has become quite oily and I was looking for a makeup remover that would remove it quickly and efficiently. My friend recommended this product. When I bought it, I was pleasantly surprised at how well it worked for me. "
3020,"A must-have for all skin types, especially oily skin. It keeps the face moisturized without being greasy and provides soft smooth skin. I am using it and I can feel the results. Loved it."
3021,"I can say that this is the best product one can use on their skin because it helps with healing acne, and marks, and reduces oil too! I highly recommend it :) "
3022,"Mamaearth is always the best and the Leaves of Clarity Essence Serum is the best serum to use. Sharing my experience, it is gentle on the skin and natural. The product also heals acne, and marks and reduces oil. Worth buying. "
3023,"This is absolutely the best serum for oily skin. I loved it. It is skin friendly, soothing, and refreshing too. The product is also natural and doesn't have chemicals that can harm your skin in the long run. "
3024,I used it personally and it is a naturally soothing and healing product. You get the benefits of neem which has a soothing effect on skin and also helps to heal acne marks/scars. Worth buying girls. 
3025,"I love the way this serum makes my skin feel! It gently melts into my skin and leaves a fresh, non-greasy feel. I also love that it contains natural ingredients like neem, along with vitamin E. It is the best thing I got for my skin. "
3026,"This Leaves of Clarity Essence Serum has made me very happy. It has removed my acne, makes my skin clear, and hydrates my skin deeply. Nothing bad. I recommend it for oily skin, especially in summers. "
3027,"The serum works wonderfully, and I can notice results after as little as a week. So gentle on the skin, and there are no side effects from using this serum. The best part is that it has helped me get rid of my acne."
3028,This Neem & Salicylic Acid Serum is quite effective. It has also helped to minimize my acne and oil. It also clears the skin and hydrates it naturally. The results are fantastic. Must buy. 
3029,"This is an all-in-one product. This serum reduces Acne, makes Skin Clear, and also deeply Hydrates. I loved it. No more those cleansing products as my skin is very sensitive."
3030,"This Serum with Neem & Salicylic Acid works really well. My face is a bit acne-prone but using the product, I felt no side effects. It has also reduced my acne and oil too. "
3031,"The serum is awesome. It works well and I can see the results in just a week. It is also very gentle on the skin, and my face is acne-prone, but using this serum, there are no side effects. The best thing about it is that it has reduced my acne. I was sick of cleaning products and their side effects. "
3032,"I am very happy with this cleansing serum. It has cleared my acne, makes Skin Clear, and also deeply Hydrates. The fragrance is light and the serum does not cause any irritation or acne. I loved it. "
3033,"I have ordered this product because I was sick of those cleansing products that gave me a lot of acne. And when I tried it, I just loved it. It reduced acne and made my skin clear and hydrated. "
3034,I love this product! It works really well. No side effects and this is something everyone must use. It naturally hydrates and I can feel the difference. My skin is soft no dark spots and very clean. 
3035,"Skin friendly and best for daily use. I feel my skin is more dehydrated, no more dryness, and the after-effect is too good. No burning, no irritation, and no acne. This is totally worth it. "
3036,Normally no product suits me because of this oily and sensitive skin but I can say this Leaves of Clarity Essence Serum is the best product to buy. It has neem and Salicylic Acid which makes it best for regular use. Even it smells great. 
3037,"It's really good and if you have oily skin, this is the best My skin feels fresh no more oil, and the ace has also been reduced. I have been using this for 3-4 weeks, and the results are very good. Just go for it. "
3038,"I loved the after-effect It is soothing and the product is also natural. I could say, this is the best product one can use on the skin. It naturally heals acne and marks, and also reduces oil. Worth buying. "
3039,"Best for oily skin. I was so sick of those cleansing products as my skin is very sensitive. Anything I use the result is acne, but this cleaning serum reduces Acne, makes Skin Clear, and also deeply Hydrates. I loved it. "
3040,"This Serum with Neem & Salicylic Acid works really well. I can see the results in just 1 week and also it is very gentle on the skin. My face is a bit acne-prone but using the product, I felt no side effects. It has also reduced my acne. "
3041,It is good for acne prone skin.....It's really good.......I have been using this since 3-4 weeks......and the results are clear.........go for it!!!!!! 
3042,It works really good. I bought it 5 days ago and can see the results on my face. It reduces my acne with in five days. If you have acne you should go for it 
3043,Good 
3044,Osam
3045,Reallygoodproduct
3046,Recently bought this Mamaearth's Essence Serum and it is simply amazing in giving a glowing and clear skin. Also it is very light weight and gets absorbed easily. Loved it ❤️
3047,It was very nice 
3048,Very very very good product 
3049,I really appreciate with this product 
3050,Love ❤️ mamaearth products 
3051,"I've seen a massive change in my skin. It has become more even toned, the oil zones are balanced well and it does not make my skin dry anymore…. I sensitive skin and it works perfectly for it!
Try it out…"
3052,"This is my 4th bottle and I swear ..my skin is now got used to it. I tried the smaller pack first time and I loved it. Its loaded with antioxidants, it delays signs of aging and improves skin health…
Get one for yourself today!"
3053,"The best serum till date…
It has vitamin c and passion fruit which revives the glow of skin in no time and makes the skin soft. It has helped me reduce the tans on my face……love the product. Suitable for dry skin too…"
3054,"Received this cute little product today. I am so excited to try this…it has a great formula..for every skin. Thanks to Mamaearth for this amzng product and spcl thanks for fast delivery. 
Love it and highly recommend."
3055,Gardens of Glow Essence Serum has now become my favourite serum of all. I've already finished 2 bottles and I can see the outcome on my face. My skin texture has already improved. dis is good…. just go for it
3056,This is a super amazing serum.. it hydrates my skin very well and gives a shiny look the entire day. I have a combination and acne prone skin and its suits me well. Go for it guys…value of money
3057,"Amazng product and I Love this!!!
It suits my skin very well. Mamaearth products never disappoints me at all….nice texture and love the fragrance.. and thanks for this team.
Girls if you are looking for something like this…just order one now."
3058,"This serum has a mild fragrance which is so good….you won’t find any Silicones, Parabens, mineral oil & dyes in this Glow Essence serum. It improves the skin texture and targets dark spots too… Very nyc product ❤"
3059,I really love this product. It worked soo soo well on my skin even when my skin is dry in winters..The best thing that it absorb quickly and does nt feel like I have applied anything on face. Not sticky at all.
3060,I've used most if your products and I justloved them all… This is again a boon for my skin. Very great to use and easy to apply also. Consistency is very right not very runny and not too gel like.. Best serum in the market yet.
3061,"Honestly guys I've very sensitive skin …and deciding the suitable product for my skin has always been so challenging for me .. But this Gardens of Glow serum is best thing i've found in long time..
I recommend it to all!!!"
3062,"Boost your skin hydration with this Glow Essence Serum with Vitamin C. This serum is very hydrating and soothing. It has a very faint aroma, which is heavenly. This helped in reducing spots on my face as it has orange extracts in it. Very small amount is needed. "
3063,"Go for it girls !!
Mamaearth products are just worth it and perfect for summer and winters too !! 
10/10 to the team"
3064,"Damn!!!!
Can't control myself from falling in love with this product each time I apply it…
I am kind of obsessed, with the skin texture and clarity it gives with regular use. Definitely recommending it to everyone.."
3065,"I have tried several serums, but this serum works best for my combination skin.
I really love it!!!"
3066,"I am speechless!!!
No words to describe how this amang serum changed my skin. After using it regularly, it has made my skin so hydrated & glowing . It also minimised the appearance of pores . It is definitely one of the serum in the market."
3067,"Earlier I wasn't sure about using it….But when i actually did, it worked like a miracle…
My skin is now smoother and softer…It suits my skin and visibly reduced marks and has deeply hydrated my skin within just 2 weeks of  use. "
3068,"If you use this skin illuminating serum, you will be able to see difference soon…Its been 2 weeks since I've been using it and its already visible in my skin. Just take care of the quantity. Never apply more than the required quantity. That is for every vitamin c serum…
"
3069,"Amazing face serum by Mamaearth…, I liked it a lot…its stays on for long time. One pack can last up to 3 months."
3070,"Suitable product for every one.
It reduces sun tans to much extent…
I will make sure to recommend it to those who have to travel everyday and tolerate the harmful sun rays. I bought it for my mother, she is a teacher and noticeable improvemrnts can be seen after 1 month of application.."
3071,Wat a master piece 
3072,"To all those searching for the best serum product for their skin, here it is!!!
Glow Essence Serum is a fairly good serum as compared to any other brand….its specly for brightening purpose. Its paraben nd toxin free and not sticky at all. Just go for it!!"
3073,"This particular skin illuminating serum by Mamaearth is just awsm!!!
It makes skin softer and brighter. The vitamin c with orange extracts..reduces the sun damage naturally. This is a wonderful and must try from my side"
3074,"This is an awesome  product and it shows significant changes just within a few days.
I would definitely recommend this!!!"
3075,"Glow Essence Serum is my new favorite! 
I’ve been using this serum for the past two weeks and since then my skin has completely transformed! My skin now looks bright, glowing and hydrated. Loved it! A must buy for all ladies."
3076,"I've used a lot of serums but this one is special and my favourite❣️
It love its consistency…it hydrates my skin from within while working on my dark spots. Definitely seeing a visible difference in just 3 weeks. "
3077,"Honestly!!!!
This is the best serum i have ever tried. Light weight with mild scent. It absorbs in my skin smoothly. I can see the result . My skin has become so smooth and bright . totally loveing it…..gonna purchase it in future also "
3078,"Best part of this Glow Essence Serum is that it absorbs well on my skin… its been 2 weeks and my skin is looking brighter. I am just loving it!!!!
No breakouts or irritation till date, go for it!"
3079,"Already loving it!!!
I am using it twice a day…its very light weight and not-sticky. It gets quickly absorbed in the skin. People with normal to dry or oily skin, I strongly recomned you guys to give this a shot!! It gives a smooth and clear texture to the skin."
3080,"My skin looks and feels so so fresh now with no blotting in between!!!
It has made my skin look brighter.
Overall it has been a satisfying experience with Mamaearth"
3081,"Stunning product by the team
This vitamin c serum is light and gets absorbed into the skin without any greasiness…
Its so lightweight and can be applied every night… leaves the skin feeling soft in the morning. Highly recommend !!!"
3082,Best product I have ever used till now
3083,"I would love to recommend this Glow Essence Serum cuz it reduces dark spots, pigmentation, makes your skin glow... I use it as my night cream everyday cuz it wakes me up with fresher looking skin every morning."
3084,"Can't get over my skin's glow….Its all natural!!!
Got this fab serum from Mamaearth and its just wow!!! 
The remarkable changes on my skin is the proof. I would highly recommend this Vitamin C serum to everyone."
3085,"I have been using it for the past 3 weeks now.
I have seen that my acne spots have reduced and my skin has become brighter…It feels much softer now. The spots that I had earlier has remarkably reduced.
Much recommended!!!! "
3086,My first pack just got over and I've ordered another one…but I mst say that It's quite good and easy to apply as it gets absorbed in skin properly. Looking forward to use it everyday and best results out if it!!
3087,"I live in a metro city and the pollution is so terrible…. resulting in uneven tone of my skin..
So I tried this skin illuminating serum and its so healing…
The vitamin C and passion fruit extracts helps in my skin correction.
Truly a worth it product✔️✔️✔️"
3088,"This serum is the best ever skin illuminating serum I have ever come across….I highly recommend this to all!
It has a direct effect on hyperpigmentation - including age spots, sun spots. Isn't it amazing???
Grab it now!!"
3089,"If you're looking for a good product to improve the tone of your skin, then you should definitely give it this a try"
3090,"Vitamin C is the most important ingredient for any skin care routine. It makes the skin smoother and illuminates it . So, I recommend this serum which I myself has been using it.
Best product!!!"
3091,"Feels so gd…I can feel the change in my skin!
Fab product…jst love it!!!"
3092,I've noticed that my skin has started glowing now in just 10 days. This Vitamin C serum is really good. I will definitely buy it again.
3093,"I am very new to this skincare nd not sure which product to purchase…so my friend recommended Mamaearth…. This serum, loaded with Vitamin C and natural fruits, is great to begin with. 
My skin remains perfectly moisturized all day long."
3094,"I have had a bad beauty parlour experience ever!!!!!
The parlour wali didi used the black heads remover all over my cheeks…and it damaged my skin. Came across this Glow Essence serum nd its jst awsm.
Have been using it since last month and can see hw my skin is recovering quickly."
3095,"This Glow Essence Serum is so so amazng… I can see the difference hw ny skin is glowin now… and most imprtntly it is very skin friendly…. I did not see any kind of problem after the first use.
I would recommend it for all skin types."
3096,Very good product
3097,Result of this serum is very good 
3098,Awesome product work very fast ..love to mama's essence serum range 
3099,Like this 
3100,Like this 
3101,Like this 
3102,It actually works for remove dark spots ❤ . Thank you mamaearth for all the loving products. 
3103,This product is very nice
3104,"This is very light to carry and hydrating skin from within. 
It Illuminate my skin with the goodness of natural Vitamins and Fruit that are excellent antioxidants. I m finding my skin improves gradually ."
3105,Light concentrated but deeply hydrated on my skin...very nice product
3106,Really all the products of mamaearth  are just amazing  and wonderful.just love the brand and products
3107,Awesome gives you instant glow and nourishment to your face . I like this product.
3108,Very nice serum
3109,Very nice
3110,Like this 
3111,It's a awesome serum. Loved it.
3112,Good
3113,"Very lightweight, mild fragrance... Good product."
3114,Really helpfully 
3115,Nice product 
3116,Very nice 
3117,I used this product for almost 2 months now and let me tell you it have been a bliss. For few reasons my skin was looking very dull and dry but after using this product every night my skin now practically glows even if I have nothing on my skin. Thanks to mamaearth team for planting the guava tree on my behalf. 
